Companies,Links
AutoGrid Systems,https://www.monster.com/job-openings/senior-data-scientist-redwood-city-ca--2e6ae1f9-ed92-4ca4-890a-e138d81ec26f
Capital One,https://www.monster.com/job-openings/senior-software-engineer-machine-learning-san-francisco-ca--c6b01c67-fbbc-4496-8ba7-9c913df1473a
Oracle,https://www.monster.com/job-openings/senior-deep-learning-applied-scientist-w-work-exp-in-nlu-and-computer-vision-joinoci-redwood-city-ca--e0584daf-8a88-46b1-96e3-f03f6f11fb00
Uber,https://www.monster.com/job-openings/machine-learning-engineer-ai-engagements-san-francisco-ca--0b28af7a-57b2-4ce4-9779-686784584dbc
Nuro,https://www.monster.com/job-openings/research-scientist-machine-learning-reinforcement-learning-mountain-view-ca--37648901-8a90-432b-89b3-d879b0a42a4a
Feasible,https://www.monster.com/job-openings/data-scientist-emeryville-ca--19612b55-657d-4eeb-baff-eea525b8b463
Intuit,https://www.monster.com/job-openings/senior-machine-learning-engineer-mountain-view-ca--0a81e459-97d1-46d5-a38a-01343a52c8df
APN Software Services Inc.,https://www.monster.com/job-openings/data-scientist-san-diego-ca--250c2073-3995-4764-b1eb-16f8b0fb1836
Wufoo,https://www.monster.com/job-openings/sr-machine-learning-engineer-los-angeles-ca--a8def9aa-7f2c-44b3-a33e-ef2ef518838a
Oracle,https://www.monster.com/job-openings/senior-deep-learning-applied-scientist-w-work-exp-in-nlu-and-computer-vision-joinoci-sacramento-ca--749bf800-372f-49f0-9139-803d78f29455
Jobot,https://www.monster.com/job-openings/lead-data-scientist-san-francisco-ca--4ebd3041-42a0-4fcf-aeb1-25ac748175e7
"InvenSense, Inc.",https://www.monster.com/job-openings/reliability-engineer-san-jose-ca--2268684d-0397-454a-854d-97d48a6f9fe8
"TalentBurst, Inc",https://www.monster.com/job-openings/data-scientist-san-francisco-ca--5610abf6-b953-44f5-b4f8-efa357f4e636
Intuit,https://www.monster.com/job-openings/staff-machine-learning-engineer-los-angeles-ca--fe99e214-0601-4d6c-bff9-c09caaf903a1
Kelly Mitchell,https://www.monster.com/job-openings/data-scientist-intermediate-san-francisco-ca--38ed2469-c16e-46fd-9344-d167ee67cfbb
Kettle,https://www.monster.com/job-openings/senior-quantitative-engineer-berkeley-ca--1d9fc3fa-39c4-4a8d-9dad-2025fcda14ed
Oracle,https://www.monster.com/job-openings/principal-deep-learning-applied-scientist-w-work-exp-in-nlu-and-computer-vision-joinoci-pleasanton-ca--1e39f031-fcad-4e87-9f14-cf8895ea867e
Ascent Services Group,https://www.monster.com/job-openings/data-scientist-iv-south-san-francisco-ca--c9587464-1580-4afd-9b22-1c4b1fa6981b
"The Gap, Inc.",https://www.monster.com/job-openings/data-scientist-san-francisco-ca--8c8f4033-25d8-47ed-a6fb-d10f143fd373
Diverse Lynx,https://www.monster.com/job-openings/data-scientist-sunnyvale-ca-sunnyvale-ca--0c31897b-3994-415a-8841-ae71ef2314ef
Intuit,https://www.monster.com/job-openings/senior-machine-learning-engineer-san-diego-ca--54e62a4c-6701-47ba-ab50-278045848097
Tailored Management,https://www.monster.com/job-openings/data-scientist-menlo-park-ca--40e21137-e98a-4343-bdd8-bac18567f169
"Fair, Isaac and Company",https://www.monster.com/job-openings/analytics-software-machine-learning-scientist-san-jose-ca--15ff70b5-10a8-4de0-9718-9dea3b77e683
Oracle,https://www.monster.com/job-openings/principal-deep-learning-applied-scientist-w-work-exp-in-nlu-and-computer-vision-joinoci-san-francisco-ca--2dfbe886-9d0e-4f88-bc72-6803a17608fc
SetSail,https://www.monster.com/job-openings/data-scientist-san-mateo-ca--034ce380-5233-4147-b4df-30373fec9e3f
Grid Dynamics,https://www.monster.com/job-openings/data-scientist-san-francisco-ca--9979577a-f029-4f24-b430-928750913b23
MCI Careers,https://www.monster.com/job-openings/open-interviews-call-center-representative-openings-jacksonville-fl--b504d54b-84fa-43e9-8397-5f25df800718
Intuit,https://www.monster.com/job-openings/staff-machine-learning-engineer-ca--ef1e82f9-7f27-48bd-8024-7d9bbcf6f490
Applied Materials,https://www.monster.com/job-openings/algorithm-engineer-iv-e4-santa-clara-ca--8a825714-c35c-4e9c-9798-6934739cb5de
Xerox,https://www.monster.com/job-openings/machine-learning-scientist-palo-alto-ca--343ed5b3-7529-42d4-8a9b-07f1ee842567
Oracle,https://www.monster.com/job-openings/principal-deep-learning-applied-scientist-w-work-exp-in-nlu-and-computer-vision-joinoci-san-jose-ca--cc522d2a-4274-496b-8987-c9bb709bc04a
Cuberg,https://www.monster.com/job-openings/data-scientist-emeryville-ca--21c1039e-b2ef-4a5b-81e3-e03bda471a80
3 Key Consulting,https://www.monster.com/job-openings/data-scientist-biopharma-jp7962-thousand-oaks-ca--6882dabc-9d74-41cd-82a9-3b38b73982b5
Northrop Grumman,https://www.monster.com/job-openings/principal-data-scientist-san-diego-ca--b141b577-273b-4847-a833-3e5d06b6db8b
Diverse Lynx,https://www.monster.com/job-openings/data-scientist-sunnyvale-ca--b2898e92-928a-4928-83c3-8a3283ca8f4f
PTP,https://www.monster.com/job-openings/data-scientist-remote-gold-river-ca--60ed1cb5-471e-4402-b203-4ba7b620fab6
"Fair, Isaac and Company",https://www.monster.com/job-openings/analytics-software-artificial-intelligence-engineer-san-jose-ca--9faa8947-b6f9-4468-9737-78f4531743df
Oracle,https://www.monster.com/job-openings/senior-deep-learning-applied-scientist-w-work-exp-in-nlu-and-computer-vision-joinoci-sde-pleasanton-ca--90e44575-8edc-43cf-8940-78803a5c0738
3 Key Consulting,https://www.monster.com/job-openings/data-scientist-jp8307-thousand-oaks-ca--37d5196d-d68d-4e0c-8223-de4421c80038
Quora,https://www.monster.com/job-openings/senior-data-scientist-mountain-view-ca--f7a5ef98-50b4-4658-9d7a-24d92c9b7319
Amitech Solutions,https://www.monster.com/job-openings/data-scientist-san-francisco-ca--3ff6eec8-a776-4bbc-b789-1f91fc8aced0
"TalentBurst, Inc",https://www.monster.com/job-openings/data-scientist-san-francisco-ca--1df1105d-b296-4581-aaa3-5eb2580daa60
"JPMorgan Chase Bank, N.A.",https://www.monster.com/job-openings/executive-director-product-management-ai-and-machine-learning-palo-alto-ca--d8a856c6-2f3a-41ab-acd9-fdcc9bbafe00
Stitch Fix,https://www.monster.com/job-openings/machine-learning-engineer-style-discovery-san-francisco-ca--562dd480-39db-46ac-a95b-6a40472abeca
Oracle,https://www.monster.com/job-openings/principal-deep-learning-applied-scientist-w-work-exp-in-nlu-and-computer-vision-joinoci-santa-clara-ca--38e0f59c-4ae1-4312-91b0-d214aeee24a1
Jobot,https://www.monster.com/job-openings/senior-data-scientist-san-francisco-ca--cced9823-8bf1-4106-885a-6b2ed55f277a
PayJoy,https://www.monster.com/job-openings/senior-data-scientist-experimentation-testing-san-francisco-ca--ef3f5f8c-a5be-4017-831d-9f7e10ea9d7d
REDICA Systems,https://www.monster.com/job-openings/senior-data-scientist-pleasanton-ca--343bf2bc-2140-499a-a4f9-8837cb5c2783
App Orchid Inc,https://www.monster.com/job-openings/sr-data-scientist-san-ramon-ca--b1942656-bd6d-43e1-b07e-89b6379ed5ca
Cisco,https://www.monster.com/job-openings/ai-engineering-lead-san-jose-ca--69c30ef9-5b55-4420-862f-2e7c7f296435
Match Group LLC,https://www.monster.com/job-openings/software-engineer-machine-learning-san-francisco-ca--5d814f02-5344-4874-a8c1-bfcc2b362848
Oracle,https://www.monster.com/job-openings/principal-deep-learning-applied-scientist-w-work-exp-in-nlu-and-computer-vision-joinoci-san-jose-ca--ac78bb47-45be-4661-ab23-a34caf6b2562
Innovyze,https://www.monster.com/job-openings/principal-data-scientist--c870a228-5152-471a-a7c3-ea417314c625
BetterHelp,https://www.monster.com/job-openings/product-data-analyst-data-scientist-mountain-view-ca--46add468-23aa-46b6-967a-e64467ca9d79
N3TWORK,https://www.monster.com/job-openings/senior-data-scientist-platform-data-products-remote-san-francisco-ca--b766996e-dc57-4498-9fd6-4384c8c1a4fe
Cogitativo,https://www.monster.com/job-openings/senior-data-scientist-ca--032126ec-e35b-4a9b-801a-84d3f859cbb2
MasterClass,https://www.monster.com/job-openings/sr-data-scientist-recommender-systems-san-francisco-ca--44987802-bc05-4f9e-ab9e-baf7532b3faa
Etsy,https://www.monster.com/job-openings/senior-applied-scientist-computer-vision-san-francisco-ca--fbd9680d-5328-4ea6-a1ae-6baa5010ea53
Oracle,https://www.monster.com/job-openings/principal-deep-learning-applied-scientist-w-work-exp-in-nlu-and-computer-vision-joinoci-santa-clara-ca--a9c731bf-fcb7-4fac-858d-cde9a699c458
Woodruff-Sawyer & Company,https://www.monster.com/job-openings/lead-data-scientist-products-san-francisco-ca--f6b3adaa-cd0c-4e80-98c8-f406e16fd44b
CitiusTech,https://www.monster.com/job-openings/data-scientist-healthcare-us-san-francisco-ca--feacde8a-6baf-41d2-b364-833e0b5e6984
Virta,https://www.monster.com/job-openings/senior-data-scientist-insights-analytics-san-francisco-ca--138b3d3e-877e-43e4-9dc8-9608124a105d
"TalentBurst, Inc",https://www.monster.com/job-openings/senior-data-scientist-costa-mesa-ca--8094319e-18cb-4a92-b7cb-ab55765fbf1c
Volkswagen Canada,https://www.monster.com/job-openings/principal-decision-scientist--f2ac0710-85a5-4c95-b92d-a45c2f050cbc
AppFolio,https://www.monster.com/job-openings/senior-machine-learning-software-engineer-santa-barbara-ca--1c6f5583-7ba9-4264-8dc0-7c5ba0e1df68
Uber,https://www.monster.com/job-openings/senior-machine-learning-ml-engineer-eats-discovery-san-francisco-ca--7e07c268-c3a6-4d02-855a-c954d769081e
Jobot,https://www.monster.com/job-openings/lead-data-scientist-san-francisco-ca--5654c29c-a5a8-44ac-8b05-20454f3c9d8a
App Annie,https://www.monster.com/job-openings/sr-data-scientist-san-francisco-ca--7ce62ce5-2ab2-4d95-913a-30c5a2833ae2
N3TWORK,https://www.monster.com/job-openings/senior-data-scientist-platform-insights-remote-san-francisco-ca--ec38795f-beca-47c4-9c81-23c793b5510a
3 Key Consulting,https://www.monster.com/job-openings/data-scientist-biopharma-jp8064-thousand-oaks-ca--58ae3e98-c97e-4941-8d05-12f82884ba68
"TalentBurst, Inc",https://www.monster.com/job-openings/data-scientist-costa-mesa-ca--96aae978-0156-4516-ab67-c7e41a327fe0
"AppFolio, Inc",https://www.monster.com/job-openings/senior-machine-learning-software-engineer-santa-barbara-ca--f5db8fb1-3850-4096-adc2-ab8cd68b9405
NVIDIA Corporation,https://www.monster.com/job-openings/senior-software-engineer-automation-and-tools-machine-learning-santa-clara-ca--2c4b014f-e392-4671-9133-743a7643e7be
Jobot,https://www.monster.com/job-openings/lead-data-scientist-san-francisco-ca--4abe2c5d-ca61-4301-a024-426ea74e3844
"TalentBurst, Inc",https://www.monster.com/job-openings/data-scientist-sr-san-francisco-ca--948aa982-eb96-4b69-8481-49b26ca65c01
AppZen,https://www.monster.com/job-openings/data-scientists-san-jose-ca--56b8f17f-6be2-4c52-aa08-d22c92005acc
3 Key Consulting,https://www.monster.com/job-openings/data-scientist-biotech-pharma-jp7882-thousand-oaks-ca--e7c6d6f4-60ac-4e53-8255-6fbff4e9b0f3
Tailored Management,https://www.monster.com/job-openings/data-scientist-santa-monica-ca--ca8f9424-bc3f-4c5e-bd9a-e9c4e7f72d31
Axiom Group,https://www.monster.com/job-openings/machine-learning-scientist-mountain-view-ca--682b8016-c00e-4426-9638-4b3b128e2523
millenniumsoft,https://www.monster.com/job-openings/senior-reliability-engineer-must-have-plan-report-writing-skills-san-jose-ca--75f1695d-bfb6-47b2-9252-1be0edf00fce
MSG,https://www.monster.com/job-openings/data-scientist-burbank-ca--b0f2de1b-f4dc-4996-b477-ad20ff94acd7
ESRI,https://www.monster.com/job-openings/data-scientist-redlands-ca--6d07ba0a-bf64-44d1-ac4e-9ae298a46af4
Northrop Grumman,https://www.monster.com/job-openings/principal-senior-principal-data-scientist-redondo-beach-ca--19587ff7-db12-4fca-91bb-cc59418d608a
Experian Services Corp,https://www.monster.com/job-openings/data-scientist-conversational-ai-job-number-211009-san-diego-ca--42eeec87-7828-47dd-881a-e2b48fa7af05
Accuray,https://www.monster.com/job-openings/research-scientist-machine-learning-sunnyvale-ca--2754a6a1-fdc9-4355-a9d6-41de9f06909f
Visa,https://www.monster.com/job-openings/staff-research-scientist-cryptography-visa-research-palo-alto-ca--74c98e42-91e8-40d0-9abf-df9bd2621430
Comet Technologies USA Inc.,https://www.monster.com/job-openings/reliability-engineer-san-jose-ca--4ae92cc5-6d03-44ec-a522-1cb1aa0b7fcd
ISO,https://www.monster.com/job-openings/lead-data-scientist-san-francisco-ca--7ae78f7b-654c-41a9-aef6-29d59534ab37
Jobot,https://www.monster.com/job-openings/data-scientist-translational-informatics-irvine-ca--4e78f3d9-437a-4f4b-aea0-cd739341c97d
Vectra,https://www.monster.com/job-openings/data-scientist-recent-graduate-san-jose-ca--bf7680d3-2191-43a3-8f4c-843842f873f8
6sense,https://www.monster.com/job-openings/data-scientist-va--7ee54f6c-0ded-4ead-b8e5-a6e377eece1b
Zoox,https://www.monster.com/job-openings/senior-data-scientist-foster-city-ca--959e2a0f-3725-4d34-9280-adbba17547e5
Etsy,https://www.monster.com/job-openings/senior-machine-learning-engineer-ml-systems-sf-or-bk-san-francisco-ca--81be2771-d61e-4284-8c30-01fa38fd0389
Uber,https://www.monster.com/job-openings/software-engineer-ai-platform-sunnyvale-ca--881d698e-ae18-48ca-84f8-3e012bb30dcb
Jobot,https://www.monster.com/job-openings/senior-data-scientist-san-mateo-ca--9d9a23d1-139e-4c47-84c0-b251d9860559
Jobot,https://www.monster.com/job-openings/data-scientist-translational-informatics-irvine-ca--58aac7ed-2964-4c90-b4fe-fc981f8b17ab
3 Key Consulting,https://www.monster.com/job-openings/data-scientist-tableau-visualization-developer-remote-work-jp8212--4fcc1470-a135-41f9-95eb-b5b011798887
Solugenix Corporation,https://www.monster.com/job-openings/senior-data-scientist-life-sciences-business-consultant-san-francisco-ca--9b4b293e-a2f8-4965-8372-221d6928c1da
Tellus Solutions,https://www.monster.com/job-openings/data-scientist-ii-sas-programmer-ca--15b6cfc4-11b2-4c50-b832-00b63f77ad39
Mitchell International,https://www.monster.com/job-openings/machine-learning-ai-engineer-san-diego-ca--15613dc2-8d80-4913-ae8d-96a15e1cbc22
CyberCoders,https://www.monster.com/job-openings/sr-algorithm-engineer-deep-learning-san-diego-ca--f57f7f32-c2f4-4774-8ff5-dc69d11564ee
Jobot,https://www.monster.com/job-openings/senior-data-scientist-san-mateo-ca--2e6cf967-cd91-4131-9d9b-d60d6b72db8a
Experian Services Corp,https://www.monster.com/job-openings/data-scientist-lead-job-number-211438-costa-mesa-ca--22af5733-9965-4554-a1b2-8157de803344
Zynga,https://www.monster.com/job-openings/data-scientist-2--cd5bedac-587a-4f40-87e6-469ffd3ae488
Teradata,https://www.monster.com/job-openings/senior-data-science-engineer-san-diego-ca--c7ee462b-3af4-43d3-8c93-936272aa8d7d
NewsBreak,https://www.monster.com/job-openings/senior-data-scientist-ads-analytics-mountain-view-ca--f6f53f7f-6c52-40b3-b325-350b35d6c5ba
Cadre Inc,https://www.monster.com/job-openings/senior-machine-learning-engineer-santa-monica-ca--4cab31ef-261d-4761-b698-a2e2ce87ef23
Oura,https://www.monster.com/job-openings/senior-algorithm-engineer-san-francisco-ca--a00b02b4-168e-49f0-8cd2-37361ed9c9e9
Jobot,https://www.monster.com/job-openings/data-scientist-translational-informatics-san-francisco-ca--1c75b7af-1b6e-4042-83ac-38fc685c8782
Stitch Fix,https://www.monster.com/job-openings/data-scientist-stylist-cx-algorithms-san-francisco-ca--0003b014-7c09-44f1-afde-df86bdbaedf2
3 Key Consulting,https://www.monster.com/job-openings/data-analyst-data-scientist-associate-jp8247-thousand-oaks-ca--18926ae8-d17b-4a00-8d5f-1c9044368b71
Oura,https://www.monster.com/job-openings/senior-data-scientist-san-francisco-ca--41507e2b-2afb-473a-a5c1-9a5ddddf641c
"Resource Logistics, Inc.",https://www.monster.com/job-openings/data-scientist-irvine-ca--168cc9cd-862c-4ef0-b373-9da99211879e
Splunk,https://www.monster.com/job-openings/applied-scientist-machine-learning-us-remote-san-francisco-ca--0a44281a-7214-4198-9ef3-986666285bdc
Jobot,https://www.monster.com/job-openings/senior-algorithm-engineer-san-jose-ca--90f963fe-7ab1-4454-83ea-ac1bd7ee683b
Jobot,https://www.monster.com/job-openings/data-scientist-translational-informatics-san-francisco-ca--c08edb1b-fba9-40e7-89d5-5f5e05f6eb89
Twitter,https://www.monster.com/job-openings/senior-data-scientist-experimentation-and-causal-inference-san-francisco-ca--531e4dbd-326a-499c-ba48-30eafdf0720c
vivendi,https://www.monster.com/job-openings/data-scientist-contract-remote-santa-monica-ca--72061825-590a-4e1f-9af0-219af4ae40b9
SoFi,https://www.monster.com/job-openings/data-scientist-home-loans-san-francisco-ca--6a2be4ed-0c4d-4743-aeda-94363d2be303
Embark,https://www.monster.com/job-openings/senior-data-scientist-san-francisco-ca--0edda325-9a07-453c-aed5-58e4015f33eb
Palo Alto Networks,https://www.monster.com/job-openings/senior-principal-machine-learning-engineer-santa-clara-ca--70a57329-f99c-41fd-a2fa-620f975001a8
Adobe,https://www.monster.com/job-openings/senior-computer-scientist-san-jose-ca--f38c094d-9777-468c-b8c8-82c0c222d5e6
"Vungle, Inc.",https://www.monster.com/job-openings/data-scientist-san-francisco-ca--0adc1f8b-7280-4036-bc1a-61ffdc564d05
Zscaler,https://www.monster.com/job-openings/staff-data-scientist-san-jose-ca--0faf83c1-7e75-440f-9e10-b8b4392b4200
"The Gap, Inc.",https://www.monster.com/job-openings/associate-data-scientist-san-francisco-ca--4d1f3b87-533c-49fb-8ae5-0f99525d9eac
Mindlance,https://www.monster.com/job-openings/data-scientist-san-francisco-ca--b8225c46-f9ce-407d-95dc-6b66cdac960a
Uber,https://www.monster.com/job-openings/software-engineer-ii-machine-learning-incentive-optimization-sunnyvale-ca--9602f067-7573-4acf-bc7b-57270555c7ba
Stanford School of Medicine,https://www.monster.com/job-openings/senior-research-engineer-stanford-ca--cff21c24-d448-4fb7-97c3-fadbed59a9db
Genuent,https://www.monster.com/job-openings/senior-release-engineer-sunnyvale-ca--04abc676-4679-439a-8242-1df307788b90
vivendi,https://www.monster.com/job-openings/senior-data-scientist-santa-monica-ca--f9e86f8a-2417-4864-ac9c-6a8b0ed2e5cc
GroundTruth,https://www.monster.com/job-openings/senior-data-scientist-mountain-view-ca--24d3fadf-8fbe-4ad3-9732-fde020cd6951
PTP,https://www.monster.com/job-openings/data-scientist-remote-gold-river-ca--80db7f88-b99c-4499-9827-c98921025589
Grid Dynamics,https://www.monster.com/job-openings/machine-learning-engineer-san-francisco-ca--a945b648-47df-4209-b27e-dbeef88400fb
Uber,https://www.monster.com/job-openings/machine-learning-engineer-ai-engagements-san-francisco-ca--0b28af7a-57b2-4ce4-9779-686784584dbc
Tiger Analytics,https://www.monster.com/job-openings/sr-machine-learning-engineer-python-santa-clara-ca--304c2ec2-c5bd-4bc3-9212-4d6adf297c0c
IBM,https://www.monster.com/job-openings/research-scientist-natural-language-processing-san-jose-ca--5d7936f0-ba77-4c41-b2e0-7cfa81a956d4
National Bank,https://www.monster.com/job-openings/senior-data-scientist--69457845-7e19-4d6c-9b18-fb6197d28584
Square,https://www.monster.com/job-openings/data-scientist-square-for-retail-san-francisco-ca--f23abdfd-eb9b-4d3e-92de-fb972769c959
Quora,https://www.monster.com/job-openings/senior-data-scientist-remote-mountain-view-ca--6f765122-1a27-4276-a1dc-f6e3a47a97ba
Chan Zuckerberg Biohub,https://www.monster.com/job-openings/data-scientist-computational-biology-bioinformatics-san-francisco-ca--2bc390e8-4cca-4cb1-8541-3eb51b6db536
Uber,https://www.monster.com/job-openings/sr-machine-learning-engineer-uber-ai-recommendations-san-francisco-ca--7ce20221-18b9-4d99-94b5-7505e153c0f1
Leidos,https://www.monster.com/job-openings/research-scientist-data-analyst-san-diego-ca--280787aa-0dad-4e43-b3a2-f07319e34b9b
Epic Sciences,https://www.monster.com/job-openings/statistician-san-diego-ca--7ae1edbb-3103-45bd-9cd4-69b2868ac3d8
Jobot,https://www.monster.com/job-openings/senior-data-scientist-san-francisco-ca--7a28416e-0b3b-4544-978f-94f434820866
Wish,https://www.monster.com/job-openings/sr-data-scientist-machine-learning-san-francisco-ca--0ced9876-0d8d-4968-b3e4-64e0ab84f0a1
Parker Institute for Cancer Immunotherapy,https://www.monster.com/job-openings/senior-data-scientist-san-francisco-ca--70ba5d42-be82-4b43-98f4-88f270daa396
"Ordr, Inc.",https://www.monster.com/job-openings/principal-data-scientist-santa-clara-ca--0d50f5c5-05b5-4b27-adbc-4d9ae3af4247
Uber,https://www.monster.com/job-openings/software-engineer-machine-learning-platform-san-francisco-ca--bb46bc4c-3f91-4cda-a39d-e8b5da426e7e
DirectedLINK,https://www.monster.com/job-openings/machine-learning-engineer-in-santa-clara-santa-clara-ca--2c24b17a-9696-4c23-9165-ef5a264a6055
Talentry,https://www.monster.com/job-openings/automation-scientist-biotech-san-diego-ca--9f69d0bd-5003-4b1f-bfe8-6d00705ed7ac
Stripe,https://www.monster.com/job-openings/data-scientist-payments-san-francisco-ca--f7035d34-3f33-4cd8-af46-2e5f90e0e575
Capgemini,https://www.monster.com/job-openings/data-analyst-lead-data-scientist-san-francisco-ca--76941250-e2c8-4d13-b21e-84883248132a
Universal Music Group,https://www.monster.com/job-openings/data-scientist-contract-remote-santa-monica-ca--b3914d40-e223-4ad0-ac6e-6ce0ceb41320
Ampcus Incorporated,https://www.monster.com/job-openings/data-scientist-san-jose-ca--219890af-e2f9-4ac6-af12-78aef15299fc
Uber,https://www.monster.com/job-openings/staff-backend-engineer-uber-ai-michelangelo-platform-sunnyvale-ca--1f4cf9f7-dd33-4892-bdc4-60ca71585216
Leidos,https://www.monster.com/job-openings/research-scientist-data-analyst-san-diego-ca--50a92070-3b84-4aec-81bf-c90ca2e43a30
CyberCoders,https://www.monster.com/job-openings/nlp-machine-learning-engineer-bilingual-japanese-pasadena-ca--9d04a2ae-2fd0-4e1e-aa37-7ca0870b75eb
Jobot,https://www.monster.com/job-openings/senior-data-scientist-san-francisco-ca--dd6b790c-032b-4a04-9117-db6f24e5b151
Square,https://www.monster.com/job-openings/data-scientist-lifecycle-help-san-francisco-ca--65ecefae-ba9c-48fd-8a49-31fee70d8d88
Sikich LLP,https://www.monster.com/job-openings/data-scientist-contract-remote-santa-monica-ca--6d6dd1c9-72c6-49b4-8136-d3299199a764
e-Solutions,https://www.monster.com/job-openings/network-system-administrator-jackson-ms--4621c600-4a00-468c-91f6-b95127c3abe8
Xerox,https://www.monster.com/job-openings/lead-machine-learning-engineer-ai-palo-alto-ca--1676982c-8e2c-4215-80aa-90de60bc4909
Tailored Management,https://www.monster.com/job-openings/people-research-scientist-menlo-park-ca--2121fe9e-decd-4979-812c-e0432c5b8d91
Tenstorrent,https://www.monster.com/job-openings/rtl-architecture-engineer-ai-silicon-design-austin-santa-clara-or-toronto-ca--0c6778f8-2cda-4f07-b9ff-be6a383ee044
Artech LLC,https://www.monster.com/job-openings/data-scientist-mountain-view-ca--2727e53e-b79c-4f98-b1c3-59aae52dad41
Amgen Inc,https://www.monster.com/job-openings/principal-data-scientist-thousand-oaks-ca--1289e7f4-ea35-4238-b93b-4c5640a4459e
Wish,https://www.monster.com/job-openings/data-scientist-san-francisco-ca--3bb822db-6442-4119-84ef-39b33f63e1ee
Nexon America Inc,https://www.monster.com/job-openings/lead-data-scientist-el-segundo-ca--7a36fffc-57e0-4e6d-a79b-7f128287668a
NotCo,https://www.monster.com/job-openings/machine-learning-engineer-san-francisco-ca--5546ab0e-a2ff-470a-b2b6-cb082cfb7bee
FICO,https://www.monster.com/job-openings/analytics-software-machine-learning-scientist-san-jose-ca--3a48a679-9922-4ef8-bbc8-a1643cc5732c
Sage Intacct,https://www.monster.com/job-openings/principal-machine-learning-scientist-san-francisco-ca--0c037f27-9f86-4d3a-badd-a3eb814ad9f9
Rivian,https://www.monster.com/job-openings/senior-data-scientist-analytics-palo-alto-ca--c1f3250a-ded1-49ed-be6a-36683b6f8bdf
Wish,https://www.monster.com/job-openings/data-scientist-ads-san-francisco-ca--bc68ee29-169f-44cc-b3f0-704a89278824
3 Key Consulting,https://www.monster.com/job-openings/data-scientist-tableau-visualization-developer-remote-work-jp8212-thousand-oaks-ca--d8f4b589-8878-4a79-bad4-92cce767c47e
Geli,https://www.monster.com/job-openings/senior-data-scientist-forecasting-san-francisco-ca--2bfd8aa7-5ece-40da-9059-08c744f17186
General Atomics and Affiliated Companies,https://www.monster.com/job-openings/machine-learning-scientist-san-diego-ca--a37f546d-9eab-4dff-9482-8916176fa399
FICO,https://www.monster.com/job-openings/analytics-software-artificial-intelligence-engineer-san-jose-ca--57a38f69-4727-41ff-9a42-dab8fdc0d287
Ascent Services Group,https://www.monster.com/job-openings/cel-research-scientist-san-diego-ca--07420043-8f7a-4f87-a2fd-3e13abfa9569
Weee! Inc,https://www.monster.com/job-openings/data-scientist-fremont-ca--1073728f-a299-437a-8474-9c05a163a449
Zoom Video Communications,https://www.monster.com/job-openings/sr-data-scientist-sales-analytics-san-jose-ca--0979b2a5-cebd-4cf6-939e-b6dfadea3e70
